id,mandate,nationality_final,gender_final,age,selected,arabic_level,chinese_level,english_level,french_level,russian_level,spanish_level,lawflag,church_flag,academic_flag,firm_flag,internationalorg_flag,ngo_flag,state_flag,la_current_flag,church_current_flag,academic_current_flag,firm_current_flag,internationalorg_current_flag,ngo_current_flag,state_current_flag,task_id,interviewed
576,Special Rapporteur on the rights of persons with disabilities,Spain,0,58,0,0,0,3,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,111,0
577,Special Rapporteur on the rights of persons with disabilities,Ireland,1,62,1,0,0,3,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,111,1
578,Special Rapporteur on the rights of persons with disabilities,Iran,1,65,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,111,0
579,Special Rapporteur on the rights of persons with disabilities,Columbia,1,40,0,0,0,3,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,111,1
580,Special Rapporteur on the rights of persons with disabilities,Costa Rica,0,59,0,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,111,0
581,Special Rapporteur on the rights of persons with disabilities,United States,0,62,0,0,0,3,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,111,0
582,Special Rapporteur on the situation of human rights in Eritrea,Austria,1,68,0,1,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,112,1
583,Special Rapporteur on the situation of human rights in Eritrea,Ghana,1,56,0,0,0,3,3,1,3,1,1,1,1,0,1,1,0,0,1,0,0,1,0,112,0
584,Special Rapporteur on the situation of human rights in Eritrea,Sudan,1,51,1,3,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,112,1
585,Special Rapporteur on the situation of human rights in Eritrea,Zimbabwe,1,51,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,112,0
586,Special Rapporteur on the situation of human rights in Eritrea,Columbia,1,38,0,0,0,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,112,0
587,Special Rapporteur on the situation of human rights in Eritrea,South Sudan,1,44,0,3,0,3,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,112,1
588,Special Rapporteur on the situation of human rights in Eritrea,Kenya,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,112,0
589,Special Rapporteur on the situation of human rights in Eritrea,Bangladesh,1,46,0,2,0,3,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,112,0
590,Special Rapporteur on the situation of human rights in Eritrea,Niger,1,55,0,1,0,3,3,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,112,0
591,Special Rapporteur on the situation of human rights in Eritrea,United Kingdom,1,62,0,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,112,0
592,Special Rapporteur on the situation of human rights in Eritrea,Zimbabwe,1,50,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,112,0
593,Special Rapporteur on the situation of human rights in Eritrea,Kenya,0,44,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,112,0
594,Special Rapporteur on the situation of human rights in Eritrea,Nigeria,1,45,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,112,0
595,Special Rapporteur on the situation of human rights in Eritrea,Netherlands,1,73,0,0,0,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,112,1
596,Special Rapporteur on the situation of human rights in Eritrea,United States,0,50,0,0,0,3,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,112,1
597,Special Rapporteur on the situation of human rights in Eritrea,United Kingdom,1,40,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,112,0
598,"Working Group on Arbitrary Detention, member from African States",Cameroon,1,35,0,0,0,3,3,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,113,0
599,"Working Group on Arbitrary Detention, member from African States",Kenya,0,52,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,113,0
600,"Working Group on Arbitrary Detention, member from African States",Ivory Coast,1,44,0,0,0,2,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,113,0
601,"Working Group on Arbitrary Detention, member from African States",Burkina Faso,1,42,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,113,0
602,"Working Group on Arbitrary Detention, member from African States",Niger,1,47,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,113,0
603,"Working Group on Arbitrary Detention, member from African States",Benin,0,64,0,0,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,113,1
604,"Working Group on Arbitrary Detention, member from African States",Niger,1,55,0,1,0,3,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,113,0
605,"Working Group on Arbitrary Detention, member from African States",Rwanda,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,113,0
606,"Working Group on Arbitrary Detention, member from African States",Togo,1,50,0,0,0,2,3,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,113,0
607,"Working Group on Arbitrary Detention, member from African States",Zambia,1,56,1,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,113,1
608,"Working Group on Arbitrary Detention, member from African States",Kenya,0,44,0,0,0,3,3,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,113,0
609,"Working Group on Arbitrary Detention, member from African States",Nigeria,1,45,0,0,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,113,0
610,"Working Group on Arbitrary Detention, member from African States",Burundi,1,43,0,0,0,2,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,113,0
611,"Working Group on Arbitrary Detention, member from African States",South Sudan,1,34,0,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,113,0
612,"Working Group on Arbitrary Detention, member from African States",Morocco,0,56,0,3,0,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,113,0
613,"Working Group on Arbitrary Detention, member from African States",Kenya,0,51,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,113,0
614,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Ecuador,1,46,0,0,0,3,1,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,114,1
615,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Ecuador,0,70,1,0,0,3,0,0,3,1,0,1,1,1,0,1,1,0,0,1,0,0,1,114,1
616,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Uruguay,0,65,0,0,0,3,1,0,3,1,0,1,0,1,1,1,0,0,1,0,0,0,0,114,1
617,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Brazil,0,30,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,114,0
618,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Argentina,1,33,0,0,0,3,3,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,114,0
619,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Argentina,0,48,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,114,0
620,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Brazil,0,40,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,114,0
621,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Haiti,1,47,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,114,0
622,"Working Group on Arbitrary Detention, member from Latin American and Caribbean States",Argentina,0,47,0,0,0,3,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,114,0
623,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Argentina,0,49,0,0,0,3,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,116,0
624,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Columbia,0,46,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,116,0
625,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Columbia,0,67,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,1,0,0,0,1,116,1
626,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Mexico,0,60,0,0,0,3,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,116,1
627,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Mexico,0,44,1,0,0,3,2,0,3,1,0,1,0,1,1,1,0,0,1,0,1,1,1,116,1
628,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Dominican Republic,0,57,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,116,0
629,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Brazil,0,40,0,0,0,3,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,116,0
630,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Brazil,0,30,0,0,0,3,1,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,116,0
631,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Costa Rica,1,61,0,0,0,3,0,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,116,0
632,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Chile,0,55,0,0,0,3,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,116,0
633,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Argentina,0,51,0,0,0,3,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,116,0
634,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Guatemala,0,51,0,0,0,3,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,116,1
635,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Argentina,0,40,0,0,0,3,1,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,0,116,0
636,"Working Group on discrimination against women and girls, member form Latin American and Caribbean States",Barbados,0,54,0,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,116,0
637,"Working Group on Enforced or Involuntary Disappearances, member from African States",Central African Republic,1,58,0,0,0,1,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,115,0
638,"Working Group on Enforced or Involuntary Disappearances, member from African States",Cameroon,1,35,0,0,0,3,3,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,115,0
639,"Working Group on Enforced or Involuntary Disappearances, member from African States",Guinea-Bissau,0,41,1,0,0,3,2,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,115,1
640,"Working Group on Enforced or Involuntary Disappearances, member from African States",Zimbabwe,1,51,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,115,0
641,"Working Group on Enforced or Involuntary Disappearances, member from African States",Niger,1,55,0,1,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,115,0
642,"Working Group on Enforced or Involuntary Disappearances, member from African States",Burkina Faso,0,54,0,0,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,115,0
643,"Working Group on Enforced or Involuntary Disappearances, member from African States",Togo,1,50,0,0,0,2,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,115,0
644,"Working Group on Enforced or Involuntary Disappearances, member from African States",Kenya,0,44,0,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,115,0
645,"Working Group on Enforced or Involuntary Disappearances, member from African States",Nigeria,1,45,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,115,0
646,"Working Group on Enforced or Involuntary Disappearances, member from African States",Morocco,1,55,0,3,0,3,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,115,1
647,"Working Group on Enforced or Involuntary Disappearances, member from African States",Burkina Faso,0,62,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,115,1
648,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",India,1,68,1,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,117,1
649,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",Bangladesh,1,46,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,117,1
650,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",India,1,41,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,117,1
651,"Working Group on the use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination, member from Asia-Pacific States",Iran,1,46,0,1,0,3,3,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,117,1
652,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Morocco,1,48,0,3,0,3,3,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,105,0
653,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Iran,0,60,0,0,0,3,3,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,105,0
654,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Italy,1,45,0,0,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,105,1
655,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Cameroon,1,48,0,0,0,2,2,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,105,0
656,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Canada,0,56,0,0,0,3,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,105,1
657,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Spain,1,75,0,0,0,3,3,0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,105,1
658,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,United States,1,74,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,105,0
659,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Tanzania,0,42,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,105,0
660,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Tanzania,1,64,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,105,0
661,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Australia,0,44,0,1,1,3,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,105,1
662,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Argentina,0,45,0,1,1,3,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,105,0
663,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Chile,1,49,1,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,105,1
664,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Iran,1,65,0,1,0,3,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,105,1
665,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Tanzania,0,35,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,0
666,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,Serbia,0,34,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,105,0
667,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,United States,1,65,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,105,0
668,Special Rapporteur on the implications for human rights of the environmentally sound management and disposal of hazardous substances and wastes,United States,1,68,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,105,0
669,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Turkey,1,52,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,106,0
670,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Germany,1,45,0,3,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,106,0
671,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Tanzania,1,49,0,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,106,0
672,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Guatemala,0,39,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,106,0
673,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Australia,1,66,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,106,0
674,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,South Africa,1,64,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,106,0
675,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Czech Republic,0,45,0,1,0,3,3,3,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,106,0
676,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Czech Republic,1,41,0,0,0,3,3,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,106,0
677,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United States,1,38,0,0,0,3,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,106,0
678,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United States,1,48,0,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,106,0
679,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Bulgaria,0,36,0,0,0,3,3,3,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,106,1
680,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Switzerland,1,73,0,0,0,3,3,3,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,106,1
681,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Argentina,0,41,0,0,0,3,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,106,1
682,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United Kingdom,0,46,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,106,0
683,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,North Macedonia,0,45,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,106,0
684,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Spain,0,47,0,0,0,3,2,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,106,0
685,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Morocco,1,46,0,3,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,106,0
686,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Spain,1,57,0,0,0,3,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,106,0
687,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United States,1,49,0,0,0,3,3,0,3,1,0,1,0,1,1,0,1,0,1,0,0,1,0,106,0
688,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Spain,1,58,0,3,0,3,3,0,3,1,0,1,1,0,1,1,1,0,0,0,0,1,0,106,0
689,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United States,0,57,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,106,0
690,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Germany,1,46,0,0,0,3,3,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,106,0
691,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United States,1,46,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,106,0
692,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,India,1,66,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,106,0
693,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Bangladesh,1,46,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,106,0
694,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Gambia,0,50,0,0,0,3,3,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,106,1
695,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Netherlands,0,42,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,106,1
696,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Australia,0,54,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,106,0
697,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Democratic Republic of the Congo,1,34,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,106,0
698,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Bangladesh,0,64,1,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,106,1
699,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Argentina,1,58,0,0,0,3,1,0,3,1,0,0,1,0,1,0,1,0,0,1,0,0,0,106,0
700,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Tanzania,0,42,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,106,0
701,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Switzerland,1,64,0,0,0,3,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,106,0
702,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Serbia,1,40,0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,106,1
703,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Nigeria,1,42,0,0,0,3,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,106,0
704,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Niger,1,68,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,106,0
705,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Canada,1,42,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,106,0
706,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Pakistan,0,55,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,106,0
707,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Thailand,1,48,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,106,0
708,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Russia,1,61,0,0,0,3,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,106,0
709,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Spain,1,56,0,1,0,3,3,1,3,1,0,0,1,1,1,1,0,0,0,0,1,0,0,106,0
710,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Spain,0,52,0,0,0,3,3,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,106,0
711,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,South Africa,1,35,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,106,0
712,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Burundi,1,45,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,106,0
713,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Columbia,1,41,0,0,0,3,3,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,106,0
714,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,South Africa,1,45,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,106,0
715,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,Malaysia,0,48,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,106,0
716,Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression,United Kingdom,1,47,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,106,0
717,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Brazil,0,48,0,0,0,3,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,107,1
718,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Costa Rica,0,68,0,0,0,2,0,0,3,1,0,1,0,0,1,1,1,0,1,0,0,0,0,107,0
719,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Australia,1,66,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,107,1
720,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Brazil,0,51,0,0,0,3,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,107,0
721,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Romania,1,82,0,0,0,3,3,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,107,1
722,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,North Macedonia,0,45,0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,107,0
723,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Spain,1,57,0,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,107,0
724,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Israel,1,55,0,0,0,3,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,107,1
725,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,China,0,40,0,0,3,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,107,0
726,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Lebanon,0,40,0,3,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,107,0
727,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,South Africa,0,38,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,107,1
728,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,107,0
729,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,United States,0,41,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,107,0
730,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Hungary,0,35,0,1,0,3,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,107,0
731,Special Rapporteur on the right of everyone to the enjoyment of the highest attainable standard of physical and mental health,Spain,0,40,0,0,0,3,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,107,0
732,"Special Rapporteur on trafficking in persons, especially women and children",United States,0,56,0,3,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,108,0
